città,regione,gender
BARI,PUGLIA,male
BELLUNO,VENETO,male
ACQUI TERME,PIEMONTE,male
AVERSA,CAMPANIA,male
ANAGNI,LAZIO,male
BARI,PUGLIA,male
BELLUNO,VENETO,male
BOLOGNANO,ABRUZZO,female
AREZZO,TOSCANA,female
ARCEVIA,MARCHE,female
BOLOGNA,EMILIA-ROMAGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
BRESCIA,LOMBARDIA,male
BARI,PUGLIA,male
ANCONA,MARCHE,male
BOLOGNA,EMILIA-ROMAGNA,male
ASCOLI PICENO,MARCHE,male
BERGAMO,LOMBARDIA,male
ACI SANT'ANTONIO,SICILIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BOVILLE ERNICA,LAZIO,male
ASTI,PIEMONTE,male
ANCONA,MARCHE,male
AGNONE,MOLISE,male
BRESCIA,LOMBARDIA,male
ATESSA,ABRUZZO,male
BAIANO,CAMPANIA,male
BENEVENTO,CAMPANIA,male
ALBINO,LOMBARDIA,male
ARMENO,PIEMONTE,male
AVEZZANO,ABRUZZO,male
BRESCIA,LOMBARDIA,male
ALBA,PIEMONTE,male
BOLOGNA,EMILIA-ROMAGNA,male
BARLETTA,PUGLIA,male
ABBIATEGRASSO,LOMBARDIA,male
BASSANO DEL GRAPPA,VENETO,female
AVEZZANO,ABRUZZO,male
AUGUSTA,SICILIA,male
BOLOGNA,EMILIA-ROMAGNA,male
ACCUMOLI,LAZIO,male
ALESSANDRIA,PIEMONTE,male
ATESSA,ABRUZZO,male
AGNONE,MOLISE,male
ATINA,LAZIO,male
ALTAMURA,PUGLIA,male
BAGHERIA,SICILIA,male
ANCONA,MARCHE,male
ARGENTA,EMILIA-ROMAGNA,female
BOLOGNA,EMILIA-ROMAGNA,male
ALBARETO,EMILIA-ROMAGNA,female
ANGERA,LOMBARDIA,male
ABBADIA SAN SALVATORE,TOSCANA,male
ALESSANDRIA,PIEMONTE,male
ALTOFONTE,SICILIA,male
ARPAISE,CAMPANIA,male
BERGAMO,LOMBARDIA,male
ALATRI,LAZIO,male
BARCELLONA POZZO DI GOTTO,SICILIA,male
BELLUNO,VENETO,male
ACQUI TERME,PIEMONTE,female
BARCELLONA POZZO DI GOTTO,SICILIA,male
BATTIPAGLIA,CAMPANIA,female
BATTIPAGLIA,CAMPANIA,male
BASSANO DEL GRAPPA,VENETO,male
BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,male
ATRIPALDA,CAMPANIA,male
AVERSA,CAMPANIA,male
BIELLA,PIEMONTE,male
SORIANELLO,CALABRIA,male
VIZZOLO PREDABISSI,LOMBARDIA,male
BOLLATE,LOMBARDIA,male
BELLUNO,VENETO,male
ALESSANDRIA,PIEMONTE,male
OSIO SOTTO,LOMBARDIA,female
BENEVENTO,CAMPANIA,male
GATTINARA,PIEMONTE,male
ASOLO,VENETO,female
BRENO,LOMBARDIA,male
CANDA,VENETO,female
VILLAFRANCA DI VERONA,VENETO,female
AVELLINO,CAMPANIA,female
ALATRI,LAZIO,female
ALATRI,LAZIO,male
CAPRINO VERONESE,VENETO,male
BENEVENTO,CAMPANIA,male
BRESSANONE/BRIXEN,TRENTINO ALTO-ADIGE,male
AVELLINO,CAMPANIA,male
PEDEROBBA,VENETO,male
BENEVENTO,CAMPANIA,female
AGORDO,VENETO,male
ROCCHETTA TANARO,PIEMONTE,male
TIONE DI TRENTO,TRENTINO ALTO-ADIGE,male
BORGOSESIA,PIEMONTE,male
BERGAMO,LOMBARDIA,male
BRESCIA,LOMBARDIA,female
VIZZOLO PREDABISSI,LOMBARDIA,female
FERENTINO,LAZIO,female
ALZANO LOMBARDO,LOMBARDIA,male
ANGRI,CAMPANIA,female
BERGAMO,LOMBARDIA,male
VALDOBBIADENE,VENETO,female
BORGO VALSUGANA,TRENTINO ALTO-ADIGE,female
BARI,PUGLIA,male
BOLZANO,TRENTINO ALTO-ADIGE,male
VALDOBBIADENE,VENETO,female
AGRIGENTO,SICILIA,male
ALBANO LAZIALE,LAZIO,female
AOSTA,VALLE D'AOSTA,male
ATRIPALDA,CAMPANIA,male
ANCONA,MARCHE,male
BERGAMO,LOMBARDIA,male
BOLOGNA,EMILIA-ROMAGNA,female
ASTI,PIEMONTE,male
BRESCIA,LOMBARDIA,male
ASCOLI PICENO,MARCHE,male
ASCOLI PICENO,MARCHE,male
ANCONA,MARCHE,male
ANDRIA,PUGLIA,female
BRESCIA,LOMBARDIA,male
BRESCIA,LOMBARDIA,female
AGRIGENTO,SICILIA,female
AGRIGENTO,SICILIA,male
AOSTA,VALLE D'AOSTA,female
BAGHERIA,SICILIA,female
ASCOLI PICENO,MARCHE,male
BASSANO DEL GRAPPA,VENETO,male
BOLZANO,TRENTINO ALTO-ADIGE,male
BARCELLONA POZZO DI GOTTO,SICILIA,female
ASCOLI PICENO,MARCHE,female
AFRAGOLA,CAMPANIA,male
BARI,PUGLIA,male
ALGHERO,SARDEGNA,female
BARI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
ALCAMO,SICILIA,male
BARI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BATTIPAGLIA,CAMPANIA,male
AGRIGENTO,SICILIA,female
BARI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BITONTO,PUGLIA,female
BOLOGNA,EMILIA-ROMAGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
BARI,PUGLIA,male
BARI,PUGLIA,female
ACQUAVIVA DELLE FONTI,PUGLIA,male
BARI,PUGLIA,female
BARI,PUGLIA,female
ASMARA,,male
BASILEA,,male
AMMAN,,male
BOGOTA',,female
BRAZZAVILLE,,male
ARBON,,male
BRASILIA,,female
AMPARO,,male
AARAU,,male
ADDIS ABEBA,,male
ADDIS ABEBA,,male
ABBAZIA,,male
ASMARA,,male
ASMARA,,male
BOGOTA',,female
ALESSANDRIA D'EGITTO,,male
AUBING,,male
COLONIA,,female
BRESCIA,LOMBARDIA,female
COMO,LOMBARDIA,male
CHIETI,ABRUZZO,male
CODEVILLA,LOMBARDIA,female
CARRARA,TOSCANA,male
CATANIA,SICILIA,male
CARINOLA,CAMPANIA,male
CIGLIANO,PIEMONTE,male
CHIAVARI,LIGURIA,male
CATANZARO,CALABRIA,male
CAMPLI,ABRUZZO,male
CATONA,CALABRIA,male
CASTEL GOFFREDO,LOMBARDIA,male
CATANIA,SICILIA,male
CATANIA,SICILIA,male
CASTELBUONO,SICILIA,male
CATANZARO,CALABRIA,male
CERMENATE,LOMBARDIA,male
CAGLIARI,SARDEGNA,male
CATANZARO,CALABRIA,male
CAVRIAGO,EMILIA-ROMAGNA,male
CATANIA,SICILIA,male
CATANZARO,CALABRIA,male
CANDELARA,MARCHE,male
CINISELLO BALSAMO,LOMBARDIA,male
CAVRIGLIA,TOSCANA,male
COLOGNA VENETA,VENETO,male
CASTELLAMMARE DEL GOLFO,SICILIA,male
CALITRI,CAMPANIA,male
CIVITA CASTELLANA,LAZIO,male
CESENA,EMILIA-ROMAGNA,male
CASSANO MAGNAGO,LOMBARDIA,male
CODOGNO,LOMBARDIA,male
CASOLI,ABRUZZO,male
CHIVASSO,PIEMONTE,male
CALTAGIRONE,SICILIA,male
CAGLIARI,SARDEGNA,male
CLUSONE,LOMBARDIA,male
COMO,LOMBARDIA,male
CENESELLI,VENETO,male
CALTANISSETTA,SICILIA,male
CITTANOVA,CALABRIA,male
CISTERNINO,PUGLIA,male
CITTA' DELLA PIEVE,UMBRIA,male
CAMPOBASSO,MOLISE,male
CASTELFIORENTINO,TOSCANA,male
CERIGNOLA,PUGLIA,male
CATANZARO,CALABRIA,male
BRUGHERIO,LOMBARDIA,male
CAPESTRANO,ABRUZZO,male
CERRETO GUIDI,TOSCANA,male
