,città,regione,gender
638,ASOLO,VENETO,female
639,BRENO,LOMBARDIA,male
640,CANDA,VENETO,female
641,VILLAFRANCA DI VERONA,VENETO,female
642,AVELLINO,CAMPANIA,female
643,ALATRI,LAZIO,female
644,ALATRI,LAZIO,male
645,CAPRINO VERONESE,VENETO,male
646,BENEVENTO,CAMPANIA,male
647,BRESSANONE/BRIXEN,TRENTINO ALTO-ADIGE,male
648,AVELLINO,CAMPANIA,male
649,PEDEROBBA,VENETO,male
650,BENEVENTO,CAMPANIA,female
651,AGORDO,VENETO,male
652,ROCCHETTA TANARO,PIEMONTE,male
653,TIONE DI TRENTO,TRENTINO ALTO-ADIGE,male
654,BORGOSESIA,PIEMONTE,male
655,BERGAMO,LOMBARDIA,male
656,BRESCIA,LOMBARDIA,female
657,VIZZOLO PREDABISSI,LOMBARDIA,female
658,FERENTINO,LAZIO,female
659,ALZANO LOMBARDO,LOMBARDIA,male
660,ANGRI,CAMPANIA,female
661,BERGAMO,LOMBARDIA,male
662,VALDOBBIADENE,VENETO,female
663,BORGO VALSUGANA,TRENTINO ALTO-ADIGE,female
664,BARI,PUGLIA,male
665,BOLZANO,TRENTINO ALTO-ADIGE,male
666,VALDOBBIADENE,VENETO,female
667,AGRIGENTO,SICILIA,male
668,ALBANO LAZIALE,LAZIO,female
669,AOSTA,VALLE D'AOSTA,male
670,ATRIPALDA,CAMPANIA,male
671,ANCONA,MARCHE,male
672,BERGAMO,LOMBARDIA,male
673,BOLOGNA,EMILIA-ROMAGNA,female
674,ASTI,PIEMONTE,male
675,BRESCIA,LOMBARDIA,male
676,ASCOLI PICENO,MARCHE,male
677,ASCOLI PICENO,MARCHE,male
678,ANCONA,MARCHE,male
679,ANDRIA,PUGLIA,female
680,BRESCIA,LOMBARDIA,male
681,BRESCIA,LOMBARDIA,female
682,AGRIGENTO,SICILIA,female
683,AGRIGENTO,SICILIA,male
684,AOSTA,VALLE D'AOSTA,female
685,BAGHERIA,SICILIA,female
686,ASCOLI PICENO,MARCHE,male
687,BASSANO DEL GRAPPA,VENETO,male
688,BOLZANO,TRENTINO ALTO-ADIGE,male
689,BARCELLONA POZZO DI GOTTO,SICILIA,female
690,ASCOLI PICENO,MARCHE,female
691,AFRAGOLA,CAMPANIA,male
692,BARI,PUGLIA,male
693,ALGHERO,SARDEGNA,female
694,BARI,PUGLIA,male
