,name,surname,nascita,città
133,VITO,SCALIA,,
134,VINICIO,BALDELLI,,
135,CESARE,ALLEGRI,,
136,SPARTACO,BERAGNOLI,,
137,ALDO,BOZZI,,
138,LUCIANO,DE PASCALIS,,
139,CASIMIRO,VIZZINI,,
140,MICHELE,DEL VESCOVO,,
141,AGOSTINO,GREGGI,,
142,ANGELO,BONAITI,,
143,ARMANDO,CASCIO,,
144,UGO,MARCHESI,,
145,OTELLO,MARILLI,,
146,GIOVANNI,GIRAUDI,,
147,LUCIO MARIANO,BRANDI,,
148,GIULIO ANDREA,BELLONI,,
149,SALVATORE,PAGLIUCA,,
150,FAUSTO,GULLO,,
151,GIUSEPPE,LATORRE,,
152,MATTEO,AGOSTA,,
153,GOFFREDO,NANNINI,,
154,ALFONSO,CERRETI,,
155,ARCHIMEDE,TAVERNA,,
156,MARIO,ANGELUCCI,,
157,FRANCESCO,DE VITA,,
158,PIERGIORGIO,BRESSANI,,
159,ENNIO,DE BIAGI,,
160,ERNESTO,CARPANO MAGLIOLI,,
161,LODOVICO SFORZA,BENVENUTI,,
162,GUIDO,CORTESE,,
163,PAOLO,CAPPA,,
164,GUSTAVO,COLONNETTI,,
165,LUIGI,BATTISTI,,
166,GIUSEPPE,NITTI,,
167,EDOARDO,D'ONOFRIO,,
168,LEONE OSVALDO,GIROLAMI,,
169,FEDERICO,BRINI,,
170,LUIGI,PALMIERI,,
171,VITO,MONTERISI,,
172,CARLO,FARINI,,
173,MICHELE,TROISI,,
174,CARMINE,DE MARTINO,,
175,BORTOLO EUGENIO,FINA,,
176,ANTONINO,VARVARO,,
177,MARIO,RODINO' DI MIGLIONE,,
178,DANTE,BERNAMONTI,,
179,PIETRO LUDOVICO,VERGANI,,
180,PIETRO,BRUSCHI,,
181,SALVATORE ANGELO,GITTI,,
182,EUGENIO,DUGONI,,
183,FILIPPO,GUERRIERI,,
184,ALDO,ARZILLI,,
185,QUIRICO,BACCELLI,,
186,PRIAMO,BIGIANDI,,
187,FRANCO,AIMI,,
188,GIUSEPPE,SALES,,
189,CORNELIO,FIETTA,,
190,NATALE VASCO,JACOPONI,,
191,MAURO,BUBBICO,,
192,LUCIANO,MAGRINI,,
193,SILVIO,AMBROSINI,,
194,LUIGI,ZAPPELLI,,
195,ENNIO,AVANZINI,,
196,BERNARDO,MATTARELLA,,
197,GIOVANNI,DELLO JACOVO,,
198,ALCIDE,PIRAZZI MAFFIOLA,,
199,CARLO,CIBOTTO,,
200,ROCCO,GULLO,,
201,PIETRO,BUCALOSSI,,
202,VINCENZO,LA ROCCA,,
203,GIORGIO,MASTINO DEL RIO,,
204,ALFONSO,MOTOLESE,,
205,LEONARDO,MICCOLIS,,
206,LUIGI,VALLONE,,
207,SALVATORE,SCOCA,,
208,ENRICO,MINIO,,
209,GIUSEPPE,GRASSI,,
210,ADRIANO,BERNARDI,,
211,ARTURO,BURATO,,
212,BRUNETTO,BUCCIARELLI DUCCI,,
213,VERENIN,GRAZIA,,
214,RENZO,LACONI,,
215,RAFFAELE,CAFIERO,,
216,GIOVAN BATTISTA,ADONNINO,,
217,FEDERICO,COMANDINI,,
218,ALESSANDRO,SCOTTI,,
219,GIULIO,PASTORE,,
220,MARIO,MERIGHI,,
221,GIOVANNI,GASPAROLI,,
222,ARRIGO,CAIRO,,
223,PIETRO,BUFFONE,,
224,IRENEO,VINCIGUERRA,,
225,VIRGINIO,BORIONI,,
226,GIUSEPPE ANTONIO,BOTTARO,,
227,GAETANO,INVERNIZZI,,
228,MILZIADE,VENDITTI,,
229,GIULIO,PERUGI,,
230,GIACINTO,ARTALE,,
231,FILIPPO,BARATTOLO,,
232,BARTOLOMEO,CANNIZZO,,
233,FRANCO,BUSETTO,,
234,PIETRO,PRESSINOTTI,,
235,CAMILLO,CORSANEGO,,
236,MATTEO,TONENGO,,
237,ALDO,MAINA,,
238,ALBERIGO,LENZA,,
239,GUIDO,RUSSO PEREZ,,
240,GIOVANNI,PERLINGIERI,,
241,GIACOMO,CASONI,,
242,GIUSEPPE,BABBI,,
243,PIERGIORGIO,ALLERA,,
244,CESARE,CURCIO,,
245,ANTONINO GIUSEPPE,BUTTAFUOCO,,
246,PAOLO,TREVES,,
247,FRANCESCO,NAPOLITANO,,
248,SANTO FILIPPO NERI,SEMERARO,,
249,EGIDIO,FERRARA,,
250,RAFFAELE PIO,PETRILLI,,
251,ADOLFO,QUINTIERI,,
252,NICOLA,CARIOTA FERRARA,,
253,LUIGI,DE FILPO,,
254,ALCIDE,MALAGUGINI,,
255,SALVATORE,COTTONI,,
256,CARLO,BUZZI,,
257,ANGELO,PRIORE,,
258,ALESSANDRO,COPPI,,
259,CELESTE,BASTIANETTO,,
260,GIOVANNI,CUOMO,,
261,GIOVAMBATTISTA,FANALES,,
262,OLINDO,CREMASCHI,,
263,ALBERTO,GUIDI,,
264,GIUSEPPE,NOTARIANNI,,
265,FRANCESCO,COCCO ORTU,,
266,FRANCESCO,CHIEFFI,,
267,GIOVANNI,BUZZONI,,
268,SALVATORE,SANFILIPPO,,
269,MARZIANO,GUGLIELMINETTI,,
270,ALBERTO,SIMONINI,,
271,FRANCESCO AURELIO,DI BELLA,,
272,GIOVANNI,BOVETTI,,
273,MARIO,BERLINGUER,,
274,GIULIO,TURCHI,,
275,GIOVANNI,DE LORENZO,,
276,NARCISO,SCIOLIS,,
277,PAOLO,CABRAS,,
278,LUIGI,MEDA,,
279,EZIO,VIGORELLI,,
280,FORTUNATO,CALCAGNO,,
281,VITO GIUSEPPE,GALATI,,
282,GIOVANNI,CARIGNANI,,
283,ALFREDO,DE POLZER,,
284,TARCISIO,PACATI,,
285,VINCENZO,TIERI,,
286,PIERO,MALVESTITI,,
287,ANTONIO,MOLINAROLI,,
288,ITALO GIULIO,CAIATI,,
289,RENATO,TEGA,,
290,VINCENZO,BAVARO,,
291,EZIO,VILLANI,,
292,FERDINANDO,TAMBRONI ARMAROLI,,
293,GIUSEPPE,TERRAGNI,,
294,ARNALDO,AZZI,,
295,ENRICO,GRAZI,,
296,MANLIO LIVIO,CASSANDRO,,
297,OLINDO,PREZIOSI,,
298,GUIDO,FALETRA,,
299,LUIGI,CAIAZZA,,
300,UMBERTO,SANNICOLO',,
301,ORESTE,BONOMELLI,,
302,VINCENZO,GAGLIARDI,,
303,GUIDO,BERNARDI,,
304,GIUSEPPE,FERRANDI,,
305,MICHELE,DE CAPUA,,
306,ALBERTO,CAVALIERE,,
307,NATALE,DI PIAZZA,,
308,NICOLA,LA GRAVINESE,,
309,UMBERTO,CALOSSO,,
310,GIUSEPPE,CALABRO',,
311,GIUSEPPE,DE FALCO,,
312,MARIO,OTTIERI,,
313,RICCARDO,FABBRI,,
314,ALDOVINO,FORA,,
315,ALFREDO,COTANI,,
316,EZIO,COPPA,,
317,NICOLA,FASANO,,
318,LETTERIO,LA SPADA,,
319,DINO,PENAZZATO,,
320,LUIGI,CACCIATORE,,
321,ANTONIO,CALDORO,,
322,VINCENZO,SELVAGGI,,
323,NICOLA,PISTELLI,,
324,GIOACCHINO,LAURO,,
325,GIULIO,MARAZZINA,,
326,GIOVANNI,CASO,,
327,COSTANTE,BIANCHI,,
328,GIOVANNI,ARENELLA,,
329,MASSIMO,DEL FANTE,,
330,ANTONIO,DI DONATO,,
331,VITTORIO,CALVETTI,,
332,GUIDO,MUSSINI,,
333,VITTORIO,ZINCONE,,
334,RAFFAELE,RESTA,,
335,BRUTO,PUCCETTI,,
336,GIULIO,GOEHRING,,
337,ROBERTO,MARMUGI,,
338,GIOVANNI,PALAZZOLO,,
339,ENRICO,SPARAPANI,,
340,FIORENZO,CIMENTI,,
341,LUDOVICO,SICIGNANO,,
342,ANTONIO ENRICO,CANEPA,,
343,FRANCESCO,CAROLEO,,
344,FERNANDO,SANTI,,
345,GIUSEPPE,RICCI,,
346,GUGLIELMO,SCHIRATTI,,
347,RAFFAELE,MERLONI,,
348,ALBERTO,CONSIGLIO,,
349,ALDO ENZO,PIGNATARI,,
350,GINO,PIERI,,
351,QUINTO,BUCCI,,
352,VINCENZO,SANGALLI,,
353,ALESSANDRO,CANESTRARI,,
354,LUIGI,CHATRIAN,,
355,UGO,RODINO',,
356,ANGELO,CORSI,,
357,SERGIO,MORGANA,,
358,GUIDO,MAZZALI,,
359,CESARE,DAMI,,
360,EMILIO,ZANNERINI,,
361,MARIO,CERAVOLO,,
362,PIETRO,REALI,,
363,FRANCESCO,FERRARI,,
364,OTELLO,MAGNANI,,
365,RAFFAELE,LEONE,,
366,ALCIDE,DE GASPERI,,
367,PIETRO,GERMANI,,
368,CELESTE CARLO,NEGARVILLE,,
369,ENRICO,TOSI,,
370,RICCARDO,FERRARI,,
371,MICHELE ENRICO,MAROTTA,,
372,GINO,BELTRAME,,
373,VITTORIO,GHIDETTI,,
374,MICHELE,CAPRA,,
375,GIOVANNI ORESTE,VILLA,,
376,MARIO,RICCIARDI,,
377,VITTORIO,BOSCO LUCARELLI,,
378,ANTONINO,DANTE,,
379,GIULIANO,DE LAURENTIIS,,
380,LUIGI,ALLEGATO,,
381,CARLO,PETRONE,,
382,BIAGIO,ANDO',,
383,PASQUALE,CORTESE,,
384,LUIGI,MORELLI,,
385,GIULIO,CARADONNA,,
386,MARIO,ALICATA,,
387,DOMENICO,SPOLETI,,
388,GAETANO,MARTINO,,
389,ALFREDO,CUCCO,,
390,FRANCESCO,TAORMINA,,
391,CORRADO,TERRANOVA,,
392,FILIPPO,ANFUSO,,
393,PAOLO ALFONSO,FARINET,,
394,UMBERTO,CARDIA,,
395,GIOVANNI,CARTIA,,
396,GIOVANNI,TONETTI,,
397,TEODORO,BUBBIO,,
398,ANTONIO LUIGI,LOMBARDINI,,
399,NICOLA,GALDO,,
400,FEDERICO,TORRETTA,,
401,RAFFAELE,RECCA,,
402,MICHELE,SALA,,
403,MARIO,CEVOLOTTO,,
404,ATTILIO,SALVATORE,,
405,EGIDIO,CARENINI,,
406,CESARE,DEGLI OCCHI,,
407,FRANCESCO,SAIJA,,
408,GUIDO,MERIZZI,,
409,EMANUELE,GUERRIERI,,
410,LUCIANO,ROMAGNOLI,,
411,UMBERTO,ZURLINI,,
412,GIOVANNI BATTISTA,PERA,,
413,MICHELE,VALENTI,,
414,MAURO SILVANO,LOMBARDI,,
415,ALBERTO MARIO,CAROCCI,,
416,ANTONIO,CARIGLIA,,
417,LUIGI,CASTAGNO,,
418,FAUSTO,PECORARI,,
419,MARIO,JANNELLI,,
420,FELICE,PLATONE,,
421,GENNARO,VILLELLI,,
422,PIETRO,MENTASTI,,
423,ENRICO,MEDI,,
424,ANTONIO,FERRARESE,,
425,BRUNO,CASTELLARIN,,
426,GIUSEPPE,CAROLI,,
427,LUIGI,ZANONI,,
428,CARLO,REPOSSI,,
429,GIOVANNI,TANASCO,,
430,GIORDANO,PRATOLONGO,,
431,CARLO,OLMINI,,
432,AMEDEO,RUBEO,,
433,PAOLO,ANGELINO,,
434,ANTONIO,BERARDI,,
435,GIUSEPPE,DOZZA,,
436,GIUSEPPE,CARRA',,
437,RODOLFO,VICENTINI,,
438,ANTONIO,BODRITO,,
439,TOMMASO,LEONETTI,,
440,ANTONIO,ZOBOLI,,
441,DOMENICO,LARUSSA,,
442,BRUNO,ROMANO,,
443,ANTONIO,MESSENI NEMAGNA,,
444,GIUSEPPE,BALASSO,,
445,DOMENICO,CIUFOLI,,
446,CHIAFFREDO,BELLIARDI,,
447,ALESSANDRO,CARRI,,
448,ACHILLE,CRUCIANI,,
449,VIRGILIO,FERRARI,,
450,STELLIO,LOZZA,,
451,EDOARDO,CLERICI,,
452,ENZO,POLI,,
453,ANTONIO,GUARIENTO,,
454,VALDO,FUSI,,
455,LUDOVICO,ANGELINI,,
456,GIORGIO,ALMIRANTE,,
457,ALFREDO,CROCCO,,
458,GIANUARIO,CARTA,,
459,GIULIO,MONTELATICI,,
460,LUIGI,GRASSI,,
461,GIULIO,COLI,,
462,PALMIRO,TOGLIATTI,,
463,FRANCESCO,VERGA,,
464,GIACOMO,CALANDRONE,,
465,ROMOLO,DIECIDUE,,
466,ROBERTO,CANTALUPO,,
467,ALESSANDRO,GATTA,,
468,GIANFRANCO,ROCELLI,,
469,ANTONIO,CARUSO,,
470,BENEDETTO,DEL CASTILLO,,
471,DOMENICO,MEZZADRA,,
472,LUIGI,PINTOR,,
473,ARNALDO,ZUCCHINI,,
474,GERARDO,BRUNI,,
475,RAFFAELE,DE GRADA,,
476,RENATO,BASTIANELLI,,
477,UGO,BARTESAGHI,,
478,AMBROGIO,VIALE,,
479,GENNARO,MICELI,,
480,FRANCESCO,RESTIVO,,
481,FALCO,ACCAME,,
482,NICOLA,ADAMO,,
483,GUIDO,ALBORGHETTI,,
484,FRANCESCO ,ALICI,,
485,ABDON,ALINOVI,,
486,PAOLO,ALLEGRA,,
487,GIOVANNI,AMABILE,,
488,DOMENICO,AMALFITANO,,
489,GIUSEPPE,AMARANTE,,
490,FRANCO,AMBROGIO,,
491,ALFONSO,AMBROSINO,,
492,CESARE,AMICI,,
493,GAETANO,ANGIUS,,
494,ANGELO,CASTELLI,,
495,ALDO,ANIASI,,
496,VARESE,ANTONI,,
497,GAETANO,ARFE',,
498,ANGELO,ARMELLA,,
499,MARIO,ARNONE,,
500,AIMONE,BALBO DI VINADIO,,
501,MORENO,BAMBI,,
502,ARNALDO,BARACETTI,,
503,AUGUSTO ANTONIO,BARBERA,,
504,ALBERTINO,CASTELLUCCI,,
505,ENZO,BARTOCCI,,
506,PIERO,BASSETTI,,
507,ERIASE,BELARDI,,
508,ANTONIO,BELLOCCHIO,,
509,VINICIO,BERNARDINI,,
510,FAUSTO,BOCCHI,,
511,MARIO,BOLOGNARI,,
512,ANDREA,BORRI,,
513,ANDREA,BORRUSO,,
514,BENIAMINO,BROCCA,,
515,PAOLO PIETRO,BROCCOLI,,
516,ANTONINO,BRUSCA,,
517,NICOLA,CATALDO,,
518,MASSIMO,CACCIARI,,
519,ARMANDO,CALAMINICI,,
520,GIOVANNI,CALICE,,
521,MARIO,CAMPAGNOLI,,
522,GIANCARLO,CANTELMI,,
523,LEO,CANULLO,,
524,LORENZO,CAPPELLI,,
525,GUIDO,CAPPELLONI,,
526,NICOLA,CAPRIA,,
527,GUIDO,CARANDINI,,
528,FRANCESCO,CATANZARITI,,
529,RODOLFO,CARELLI,,
530,GIOVANNI BATTISTA,CARLASSARA,,
531,NATALE,CARLOTTO,,
532,PIETRO,CARMENO,,
533,IGNAZIO,CARUSO,,
534,GIORGIO,CASALINO,,
535,FRANCESCO,CASATI,,
536,VITTORE,CATELLA,,
537,GIUSEPPE,CASTOLDI,,
538,BENITO,CAZORA,,
539,ALBERTO,CECCHI,,
540,ADRIANO,CERQUETTI,,
541,GIANLUCA,CERRINA FERONI,,
542,LEONARDO,CIANNAMEA,,
543,FABRIZIO,CICCHITTO,,
544,LORENZO,CIRASINO,,
545,FORTUNATO,ALOI,,
546,PAOLO,CIRINO POMICINO,,
547,FRANCESCO,CATTANEI,,
548,SEVERINO,CITARISTI,,
549,EZIO,CITTERIO,,
550,GIULIO,COLOMBA,,
551,FLAVIO,COLONNA,,
552,GIOVANNI BATTISTA,COLURCIO,,
553,ANTONIO,CONTE,,
554,PIETRO,CONTI,,
555,SALVATORE,CORALLO,,
556,MARINO,CORDER,,
557,SILVERIO,CORVISIERI,,
558,RAFFAELE,COSTA,,
559,MARIO,CRAVEDI,,
560,ANGELO GAETANO,CRESCO,,
561,EMO,DANESI,,
562,FRANCESCO,DA PRATO,,
563,STEFANO,CAVALIERE,,
564,CLELIO,DARIDA,,
565,PAOLO,DE CARO,,
566,MASSIMO,DE CAROLIS,,
567,VINCENZO,DE COSMO,,
568,MICHELE,DE GREGORIO,,
569,OLINDO,DEL DONNO,,
570,GIOVANNI,DEL RIO,,
571,GIANNI,DE MICHELIS,,
572,MAZARINO MARCO,DE PETRO,,
573,GUIDO,CECCHERINI,,
574,ALFREDO,DE POI,,
575,ADOLFO,FACCHINI,,
576,GIOVANNI,FANTACI,,
577,GUIDO,FANTI,,
578,CAMILLO,FEDERICO,,
579,NEVIO,FELICETTI,,
580,MARTE,FERRARI,,
581,SILVESTRO ANDREINO,FERRARI,,
582,COSTANTINO,FORMICA,,
583,SERGIO,CERAVOLO,,
584,GIUSEPPE,FORNASARI,,
585,LUCIANO,FORNI,,
586,SALVATORE,FORTE,,
587,GIUSEPPE,FORTUNATO,,
588,HUGO,GAMPER,,
589,RAFFAELE,GARZIA,,
590,NATALINO,GATTI,,
591,VINCENZO,GATTO,,
592,FRANCESCO,GIULIARI,,
593,BENITO,CERRA,,
594,RAFFAELE GIUSEPPE CARMELO,GIURA LONGO,,
595,MASSIMO,GORLA,,
596,NATALE,GOTTARDO,,
597,LELIO,GRASSUCCI,,
598,GENNARO,GUADAGNO,,
599,ENRICO,GUALANDI,,
600,NAZZARENO,GUASSO,,
601,PAOLO,GUERRINI,,
602,CARLO,CERRI,,
603,GUIDO,IANNI,,
604,GIOVANCARLO,IOZZELLI,,
605,BRUNO,KESSLER,,
606,SILVANO,LABRIOLA,,
607,PASQUALE,LAMORTE,,
608,GIROLAMO,LA PENNA,,
609,SALVATORE,LA ROCCA,,
610,PINO,LECCISI,,
611,PIETRO,CERULLO,,
612,PIER GIORGIO,LICHERI,,
613,ANTONINO,LOMBARDO,,
614,PIETRO,LONGO,,
615,GIUSEPPE,LUCCHESI,,
616,FRANCESCO,LUSSIGNOLI,,
617,GIORGIO,MACCIOTTA,,
618,LUCIO,MAGRI,,
619,PIERGIOVANNI,MALVESTIO,,
620,GIUSEPPE,MANFREDI,,
621,VITTORIO,CERVONE,,
622,MANFREDO,MANFREDI,,
623,CALOGERO,MANNINO,,
624,SALVATORE,MANNUZZU,,
625,VIRGINIANGELO,MARABINI,,
626,ANDREA,MARGHERI,,
627,FIORENZO,MAROLI,,
628,ALFREDO,MARRAFFINI,,
629,MARIO,MARTINELLI,,
630,LEOPOLDO ATTILIO,MARTINO,,
631,GINO,CESARONI,,
632,GIUSEPPE,MARTON,,
633,FRANCESCO,MARTORELLI,,
634,VITILIO,MASIELLO,,
635,MARIO CLEMENTE,MASTELLA,,
636,ANTONIO,MATARRESE,,
637,LUIGI,MATRONE,,
638,MAURO,MELLINI,,
639,GIOACCHINO,MENEGHETTI,,
640,ALDO,CETRULLO,,
641,VINCENZO,MEZZOGIORNO,,
642,SILVIO,MIANA,,
643,VITO,MICELI,,
644,GIOVANNI,MIGLIORINI,,
645,ARMELINO,MILANI,,
646,RUGGERO,MILLET,,
647,GIORGIO,MONDINO,,
648,EMILIO,CHANOUX,,
649,AMLETO,MONSELLATO,,
650,SAVERIO,MONTELEONE,,
651,GIANPAOLO,MORA,,
652,GAETANO,MORAZZONI,,
653,PAOLO ENRICO,MORO,,
654,RENZO,MOSCHINI,,
655,CLAUDIO,NAPOLEONI,,
656,VITO,NAPOLI,,
657,ENRICO,NOVELLINI,,
658,UMBERTO,CHIACCHIO,,
659,ACHILLE,OCCHETTO,,
660,MAURO,OLIVI,,
661,FRANCO,ORIONE,,
662,GIUSEPPE,ORLANDO,,
663,BRUNO,ORSINI,,
664,FRANCESCO,OTTAVIANO,,
665,FULVIO,PALOPOLI,,
666,GIACINTO,PANNELLA,,
667,GIUSEPPE ANTONIO,CHIARANTE,,
668,GIANMARIO,PELLIZZARI,,
669,DOMENICO,PETRELLA,,
670,CLAUDIO,PONTELLO,,
671,GIOVANNI,PORCELLANA,,
672,COSTANTE,PORTATADINO,,
673,PIERO,PRATESI,,
674,ALBERTO,PRESUTTI,,
675,GIAMPIERO,PUCCIARINI,,
676,EMILIO,PUGNO,,
677,FRANCESCO,QUATTRONE,,
678,ELIO,QUERCIOLI,,
679,GIUSEPPE,QUIETI,,
680,EDMONDO,RAFFAELLI,,
681,CARLO,RAMELLA,,
682,RAIMONDO,RICCI,,
683,VITALE,ROBALDO,,
684,AURELIO,CIACCI,,
685,LUIGI,ROSSI DI MONTELERA,,
686,GIOVANNI,ROSSINO,,
687,ANTONIO,RUBBI,,
688,EMILIO,RUBBI,,
689,GASPARE,SALADINO,,
690,GIOSUE',SALOMONE,,
691,NICOLAMARIA,SANESE,,
692,ARMANDO,SARTI,,
693,MAURO,SAVINO,,
694,MARTINO,SCOVACRICCHI,,
695,MARIOTTO GIOVANNI BATTISTA,SEGNI,,
696,TOMMASO,SICOLO,,
697,GIULIANO,SILVESTRI,,
698,AGOSTINO,SPATARO,,
699,LUIGI,SPAVENTA,,
700,ALBERTO,CIAMPAGLIA,,
701,ALTIERO,SPINELLI,,
702,GIUSEPPE,SPOSETTI,,
703,CARLO,SQUERI,,
704,ROLANDO,TAMBURINI,,
705,MARIO,TASSONE,,
706,NADIR,TEDESCHI,,
707,ARISTIDE,TESINI,,
708,GIANGIACOMO,TESSARI,,
709,ANTONIO,TESTA,,
710,ANGELO,TIRABOSCHI,,
711,BARTOLOMEO,CICCARDINI,,
712,GIORGIO,TOMBESI,,
713,FRANCESCO,TONI,,
714,GIOVANNI,TORRI,,
715,ALDO,TOZZETTI,,
716,GIUSEPPE SIRO,TREZZINI,,
717,MARIO,USELLINI,,
718,NICOLA,VERNOLA,,
719,MARIO,CIRILLO,,
720,ROSARIO,VILLARI,,
721,CARLO,VIZZINI,,
722,BRUNO,ZAMBON,,
723,ANTONINO,ZANIBONI,,
724,VALERIO,ZANONE,,
725,GIOVANNI,ZARRO,,
726,ANTONIO,ZAVAGNIN,,
727,MICHELE,ZUCCALA',,
728,RENATO,ALTISSIMO,,
729,GUGLIELMO,ZUCCONI,,
730,GIUSEPPE,CITTADINI,,
731,GIUSEPPE,ZUECH,,
732,DOMENICO,PINTO,,
733,GIOVANNI,FERRARI,,
734,GIUSEPPE,ALPINO,,
735,GHERARDO,TADDIA,,
736,CARLO,RICCA,,
737,ALESSANDRO,BUTTE',,
738,GIUSEPPE,MUSCARIELLO,,
739,GIACOMO,DE PALMA,,
740,FABIO MARIA,CIUFFINI,,
741,AGOSTINO,PAVAN,,
742,ARTURO,MARZANO,,
743,LUDOVICO,CAMANGI,,
744,CALOGERO,VOLPE,,
745,ORESTE,LIZZADRI,,
746,SAMUELE,ANDREUCCI,,
747,LUIGI,PASSONI,,
748,MARCO,BERTOLI,,
749,AMERIGO,BOTTAI,,
750,VITTORINO,CARRA,,
751,FRANCO,COCCIA,,
752,CALOGERO,DI GLORIA,,
753,UGO,NAPOLI,,
754,FERRUCCIO,BIAGINI,,
755,ALBERTO,SPIGAROLI,,
756,VITTORIO,MARTUSCELLI,,
757,LUIGI,CERUTTI,,
758,MICHELE,CASSANO,,
759,GIANCARLO,MORELLI,,
760,GIORGIO,TUPINI,,
761,FRANCESCO,INFANTINO,,
762,VENERIO,CATTANI,,
763,GUIDO,GRIMALDI,,
764,BRUNO,STEGAGNINI,,
765,ADO GUIDO,DI MAURO,,
766,LAMBERTO,BERTUCCI,,
767,GIOVANNI,D'ANTONIO,,
768,FRANCESCO,BARBACCIA,,
